# wave 2026-09-24 20:57:46.645  frames=1024
# t_us,raw_x,raw_y,raw_z
13566344228,-18.2800,-2.8800,3.8200,-0.0138,0.2224,-1.1074,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.900,-325.474,213.021,-174.120,-5.229,-109.739,-8.282,-75.237,-27.662
13566352378,-18.3000,-2.8800,3.7900,-0.0140,0.2234,-1.1099,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.901,-325.474,213.021,-174.120,-5.229,-109.739,-8.282,-75.237,-27.662
13566360549,-18.3100,-2.8800,3.6000,-0.0144,0.2243,-1.1116,-150.914,-325.482,213.031,-174.120,-5.230,-109.740,-150.901,-325.474,213.021,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566368674,-18.2200,-2.9300,3.9800,-0.0144,0.2243,-1.1132,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.474,213.021,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566376922,-18.3300,-2.8500,3.5500,-0.0131,0.2235,-1.1128,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.474,213.021,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566384997,-18.2800,-2.8900,3.8100,-0.0121,0.2231,-1.1138,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.474,213.021,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566393184,-18.3400,-2.8200,3.6600,-0.0123,0.2239,-1.1166,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.474,213.022,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566401296,-18.2700,-2.9100,3.7500,-0.0134,0.2257,-1.1198,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.474,213.022,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566409443,-18.2100,-2.9100,3.9000,-0.0131,0.2266,-1.1208,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.902,-325.474,213.022,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566417553,-18.3000,-2.8600,3.6700,-0.0106,0.2263,-1.1180,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.902,-325.474,213.022,-174.120,-5.229,-109.739,-8.283,-75.289,-27.648
13566425666,-18.2000,-2.9700,3.9200,-0.0069,0.2250,-1.1135,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.901,-325.477,213.024,-174.120,-5.230,-109.739,-8.283,-75.289,-27.648
13566433813,-18.3000,-2.9200,3.5500,-0.0024,0.2215,-1.1094,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.900,-325.483,213.030,-174.119,-5.233,-109.740,-8.283,-75.289,-27.648
13566442022,-18.2500,-2.9200,3.8300,0.0017,0.2165,-1.1086,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.894,-325.488,213.033,-174.118,-5.236,-109.741,-8.283,-75.289,-27.648
13566450150,-18.3300,-2.8400,3.7600,0.0043,0.2124,-1.1086,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.886,-325.493,213.032,-174.118,-5.238,-109.742,-8.283,-75.289,-27.648
13566458266,-18.2800,-2.8900,3.7200,0.0049,0.2107,-1.1077,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.879,-325.496,213.030,-174.118,-5.238,-109.742,-8.283,-75.289,-27.648
13566466379,-18.1500,-2.9500,3.9900,0.0060,0.2097,-1.1047,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.876,-325.497,213.029,-174.118,-5.238,-109.742,-8.225,-75.289,-27.645
13566474493,-18.2700,-2.8600,3.4800,0.0099,0.2082,-1.1005,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.875,-325.497,213.028,-174.118,-5.238,-109.742,-8.225,-75.289,-27.645
13566482633,-18.3200,-2.8800,3.8700,0.0136,0.2076,-1.1005,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.874,-325.497,213.026,-174.118,-5.238,-109.742,-8.225,-75.289,-27.645
13566490791,-18.3100,-2.8800,3.8000,0.0139,0.2086,-1.1008,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.874,-325.496,213.024,-174.118,-5.237,-109.742,-8.167,-75.289,-27.641
13566498895,-18.2300,-2.9300,3.7600,0.0127,0.2095,-1.0985,-150.857,-325.500,212.978,-174.120,-5.230,-109.740,-150.873,-325.495,213.023,-174.118,-5.237,-109.742,-8.167,-75.289,-27.641
13566507020,-18.2400,-2.9200,3.9500,0.0126,0.2091,-1.0939,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.873,-325.495,213.021,-174.118,-5.237,-109.742,-8.167,-75.289,-27.641
13566515161,-18.3300,-2.8600,3.6400,0.0127,0.2084,-1.0875,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.871,-325.496,213.020,-174.118,-5.237,-109.742,-8.167,-75.289,-27.641
13566523322,-18.2300,-2.9000,3.8300,0.0120,0.2085,-1.0835,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.870,-325.496,213.019,-174.118,-5.237,-109.742,-8.167,-75.289,-27.641
13566531419,-18.3000,-2.8800,3.8600,0.0111,0.2093,-1.0800,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.869,-325.496,213.018,-174.118,-5.236,-109.742,-8.167,-75.289,-27.641
13566539550,-18.2600,-2.8900,3.7100,0.0102,0.2104,-1.0757,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.869,-325.496,213.017,-174.118,-5.236,-109.742,-8.167,-75.289,-27.641
13566547761,-18.1900,-2.9500,3.8700,0.0104,0.2108,-1.0726,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.868,-325.496,213.015,-174.118,-5.236,-109.741,-8.167,-75.289,-27.641
13566555856,-18.2800,-2.8600,3.5300,0.0126,0.2102,-1.0727,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.867,-325.496,213.014,-174.119,-5.236,-109.741,-8.167,-75.289,-27.641
13566564017,-18.2700,-2.9200,3.8100,0.0147,0.2097,-1.0782,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.864,-325.496,213.012,-174.119,-5.235,-109.741,-8.167,-75.289,-27.641
13566572216,-18.3600,-2.9100,3.6900,0.0145,0.2090,-1.0860,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.856,-325.498,213.008,-174.119,-5.235,-109.742,-8.167,-75.289,-27.641
13566580350,-18.3400,-2.9700,3.7400,0.0107,0.2069,-1.0937,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.837,-325.501,213.000,-174.119,-5.233,-109.742,-8.167,-75.289,-27.641
13566588532,-18.2700,-2.9500,3.7500,0.0048,0.2028,-1.1011,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.811,-325.506,212.987,-174.119,-5.231,-109.742,-8.167,-75.289,-27.641
13566596633,-18.3500,-2.8600,3.4700,-0.0011,0.1985,-1.1106,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.784,-325.509,212.972,-174.120,-5.228,-109.742,-8.167,-75.289,-27.641
13566604768,-18.2800,-2.8300,3.7500,-0.0069,0.1973,-1.1248,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.758,-325.511,212.956,-174.121,-5.226,-109.741,-8.167,-75.289,-27.641
13566612899,-18.2800,-2.7900,3.6600,-0.0117,0.2008,-1.1389,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.742,-325.512,212.945,-174.121,-5.224,-109.740,-8.167,-75.289,-27.641
13566621030,-18.2200,-2.8400,3.5600,-0.0136,0.2084,-1.1523,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.511,212.939,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566629166,-18.3600,-2.8800,3.7200,-0.0138,0.2170,-1.1661,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.937,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566637482,-18.3400,-2.9200,3.7000,-0.0154,0.2236,-1.1768,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.938,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566645683,-18.2500,-2.9300,3.8700,-0.0180,0.2267,-1.1809,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.939,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566653783,-18.3300,-2.8300,3.4600,-0.0196,0.2277,-1.1814,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.939,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566661901,-18.2800,-2.8500,3.7600,-0.0206,0.2295,-1.1839,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.939,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566670030,-18.3300,-2.8700,3.7600,-0.0217,0.2322,-1.1853,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.940,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566678142,-18.3000,-2.8500,3.5000,-0.0229,0.2350,-1.1852,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.940,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566686266,-18.2100,-2.9100,3.9100,-0.0229,0.2371,-1.1855,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.940,-174.122,-5.223,-109.739,-8.167,-75.289,-27.641
13566694404,-18.3400,-2.8600,3.4900,-0.0209,0.2379,-1.1843,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.941,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566702532,-18.2800,-2.8700,3.7500,-0.0191,0.2382,-1.1843,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.942,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566710661,-18.3600,-2.8400,3.6400,-0.0188,0.2389,-1.1854,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.942,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566718765,-18.2800,-2.8900,3.6800,-0.0197,0.2398,-1.1859,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.510,212.943,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566726881,-18.1900,-2.9100,3.8400,-0.0193,0.2397,-1.1845,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.509,212.944,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566735270,-18.3200,-2.8400,3.6000,-0.0161,0.2386,-1.1800,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.509,212.945,-174.122,-5.224,-109.739,-8.167,-75.289,-27.641
13566743137,-18.2600,-2.9000,3.8300,-0.0127,0.2376,-1.1750,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.509,212.946,-174.121,-5.225,-109.739,-8.167,-75.289,-27.641
13566751277,-18.3500,-2.8500,3.6700,-0.0106,0.2368,-1.1689,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.509,212.947,-174.121,-5.225,-109.739,-8.167,-75.289,-27.641
13566759417,-18.2900,-2.9100,3.8100,-0.0104,0.2359,-1.1618,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.508,212.948,-174.121,-5.225,-109.739,-8.168,-75.342,-27.627
13566767551,-18.2300,-2.9200,3.9800,-0.0102,0.2339,-1.1505,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.508,212.950,-174.121,-5.225,-109.739,-8.168,-75.342,-27.627
13566775683,-18.2800,-2.8100,3.4700,-0.0085,0.2316,-1.1372,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.508,212.951,-174.121,-5.225,-109.739,-8.168,-75.342,-27.627
13566783814,-18.2800,-2.8900,3.8100,-0.0061,0.2312,-1.1301,-150.741,-325.506,212.978,-174.120,-5.230,-109.740,-150.736,-325.508,212.953,-174.121,-5.226,-109.739,-8.168,-75.342,-27.627
13566791998,-18.3400,-2.9100,3.7300,-0.0050,0.2311,-1.1265,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.507,212.954,-174.121,-5.226,-109.739,-8.168,-75.342,-27.627
13566800167,-18.2800,-2.9000,3.8200,-0.0056,0.2298,-1.1219,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.507,212.956,-174.121,-5.226,-109.739,-8.110,-75.342,-27.624
13566808315,-18.2200,-2.9200,3.9600,-0.0058,0.2274,-1.1137,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.507,212.957,-174.121,-5.226,-109.739,-8.111,-75.395,-27.610
13566816545,-18.3300,-2.8400,3.5400,-0.0047,0.2252,-1.1040,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.507,212.957,-174.121,-5.226,-109.739,-8.111,-75.395,-27.610
13566824703,-18.2700,-2.8800,3.8100,-0.0042,0.2244,-1.0995,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.507,212.958,-174.121,-5.226,-109.739,-8.111,-75.395,-27.610
13566832830,-18.3400,-2.9000,3.8000,-0.0048,0.2244,-1.0976,-150.742,-325.520,212.926,-174.120,-5.230,-109.740,-150.736,-325.506,212.959,-174.121,-5.227,-109.739,-8.111,-75.395,-27.610
13566840990,-18.2700,-2.8400,3.4700,-0.0064,0.2248,-1.0985,-150.686,-325.551,212.821,-174.120,-5.230,-109.740,-150.736,-325.506,212.960,-174.121,-5.227,-109.739,-8.112,-75.447,-27.596
13566849136,-18.1600,-2.9300,3.9400,-0.0061,0.2255,-1.1040,-150.686,-325.551,212.821,-174.120,-5.230,-109.740,-150.736,-325.507,212.961,-174.121,-5.227,-109.739,-8.052,-75.505,-27.633
13566857310,-18.2900,-2.8900,3.5300,-0.0024,0.2253,-1.1099,-150.686,-325.551,212.821,-174.120,-5.230,-109.740,-150.737,-325.511,212.966,-174.120,-5.230,-109.739,-8.052,-75.505,-27.633
13566865694,-18.1400,-2.9200,3.9100,0.0034,0.2240,-1.1152,-150.686,-325.551,212.821,-174.120,-5.230,-109.740,-150.737,-325.520,212.977,-174.119,-5.235,-109.740,-8.049,-75.562,-27.673
13566873823,-18.3100,-2.8500,3.5300,0.0105,0.2226,-1.1203,-150.686,-325.551,212.821,-174.120,-5.230,-109.740,-150.738,-325.524,212.982,-174.118,-5.238,-109.740,-8.051,-75.668,-27.646
13566882002,-18.2800,-2.8800,3.8300,0.0159,0.2223,-1.1260,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.738,-325.525,212.984,-174.118,-5.239,-109.740,-7.992,-75.778,-27.669
13566890129,-18.2700,-2.9200,3.7200,0.0186,0.2225,-1.1303,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.738,-325.526,212.984,-174.118,-5.239,-109.740,-7.990,-75.888,-27.696
13566898267,-18.1300,-2.8700,3.6000,0.0217,0.2220,-1.1341,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.737,-325.527,212.984,-174.118,-5.239,-109.741,-7.989,-75.998,-27.722
13566906460,-18.1100,-2.9400,3.8900,0.0290,0.2211,-1.1380,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.734,-325.529,212.984,-174.117,-5.240,-109.741,-7.929,-76.108,-27.746
13566914568,-18.2800,-2.8700,3.4600,0.0391,0.2196,-1.1414,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.731,-325.532,212.979,-174.117,-5.242,-109.742,-7.928,-76.271,-27.759
13566922708,-18.2500,-2.9500,3.7500,0.0468,0.2177,-1.1479,-150.565,-325.465,212.543,-174.120,-5.230,-109.740,-150.726,-325.533,212.965,-174.116,-5.244,-109.742,-7.927,-76.381,-27.786
13566930860,-18.3700,-2.8700,3.6800,0.0492,0.2154,-1.1554,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.720,-325.533,212.943,-174.116,-5.244,-109.742,-7.928,-76.486,-27.759
13566938994,-18.1900,-2.8900,3.5600,0.0474,0.2139,-1.1626,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.711,-325.531,212.914,-174.116,-5.245,-109.742,-7.870,-76.649,-27.770
13566947143,-18.1900,-2.9800,3.7300,0.0459,0.2122,-1.1711,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.697,-325.526,212.878,-174.116,-5.245,-109.743,-7.865,-76.764,-27.851
13566955296,-18.3800,-2.8400,3.3300,0.0447,0.2097,-1.1825,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.678,-325.518,212.832,-174.116,-5.246,-109.743,-7.865,-76.927,-27.865
13566963421,-18.3300,-2.8600,3.5700,0.0393,0.2091,-1.2006,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.657,-325.509,212.781,-174.115,-5.246,-109.742,-7.864,-77.090,-27.880
13566971542,-18.2400,-2.7800,3.4600,0.0312,0.2122,-1.2227,-150.503,-325.388,211.781,-174.120,-5.230,-109.740,-150.637,-325.501,212.729,-174.116,-5.246,-109.742,-7.862,-77.200,-27.907
13566979723,-18.2000,-2.9000,3.3700,0.0253,0.2180,-1.2474,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.617,-325.493,212.679,-174.116,-5.245,-109.741,-7.861,-77.363,-27.922
13566987818,-18.1500,-2.9200,3.5400,0.0241,0.2230,-1.2742,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.600,-325.486,212.631,-174.116,-5.243,-109.741,-7.803,-77.526,-27.934
13566996011,-18.2500,-2.7900,3.2400,0.0269,0.2268,-1.3017,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.589,-325.481,212.583,-174.117,-5.242,-109.741,-7.802,-77.689,-27.949
13567004166,-18.1800,-2.8900,3.3200,0.0313,0.2314,-1.3330,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.582,-325.476,212.533,-174.117,-5.242,-109.740,-7.800,-77.799,-27.977
13567012305,-18.2300,-2.7800,3.2100,0.0364,0.2368,-1.3685,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.575,-325.470,212.474,-174.117,-5.242,-109.741,-7.799,-77.910,-28.005
13567020441,-18.2900,-2.8400,3.0500,0.0405,0.2434,-1.4091,-150.434,-325.199,211.010,-174.120,-5.230,-109.740,-150.569,-325.463,212.400,-174.117,-5.242,-109.741,-7.797,-78.020,-28.033
13567029001,-18.2200,-2.9100,3.0200,0.0423,0.2493,-1.4572,-150.371,-325.114,210.248,-174.120,-5.230,-109.740,-150.562,-325.454,212.311,-174.117,-5.242,-109.741,-7.799,-78.126,-28.008
13567037183,-18.3600,-2.8000,2.4700,0.0418,0.2532,-1.5184,-150.371,-325.114,210.248,-174.120,-5.230,-109.740,-150.553,-325.439,212.203,-174.117,-5.242,-109.741,-7.799,-78.126,-28.008
13567045329,-18.2800,-2.8000,2.7400,0.0377,0.2575,-1.5969,-150.371,-325.114,210.248,-174.120,-5.230,-109.740,-150.542,-325.420,212.078,-174.117,-5.242,-109.741,-7.796,-78.183,-28.049
13567053519,-18.2400,-2.7600,2.6500,0.0323,0.2639,-1.6847,-150.371,-325.114,210.248,-174.120,-5.230,-109.740,-150.532,-325.401,211.943,-174.117,-5.240,-109.740,-7.796,-78.183,-28.049
13567061662,-18.1000,-2.9500,2.4500,0.0302,0.2700,-1.7757,-150.371,-325.114,210.248,-174.120,-5.230,-109.740,-150.521,-325.383,211.797,-174.118,-5.239,-109.740,-7.794,-78.240,-28.090
13567069786,-18.0700,-3.0000,2.5900,0.0352,0.2702,-1.8689,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.512,-325.363,211.647,-174.118,-5.237,-109.740,-7.794,-78.240,-28.090
13567077921,-18.3500,-2.8500,2.3000,0.0439,0.2645,-1.9614,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.495,-325.322,211.410,-174.120,-5.231,-109.740,-7.794,-78.240,-28.090
13567086086,-18.1600,-3.0000,2.3600,0.0501,0.2563,-2.0535,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.484,-325.301,211.264,-174.120,-5.230,-109.740,-7.792,-78.298,-28.132
13567094239,-18.0600,-3.0700,1.8200,0.0569,0.2438,-2.1499,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.474,-325.285,211.122,-174.120,-5.231,-109.740,-7.792,-78.350,-28.119
13567102433,-18.0200,-2.9900,1.9700,0.0696,0.2262,-2.2559,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.463,-325.270,210.980,-174.119,-5.233,-109.740,-7.793,-78.403,-28.106
13567110560,-18.3700,-2.7300,1.8500,0.0834,0.2106,-2.3676,-150.368,-325.057,210.028,-174.120,-5.230,-109.740,-150.452,-325.249,210.833,-174.119,-5.232,-109.740,-7.794,-78.456,-28.094
13567118666,-18.4500,-2.8200,1.6700,0.0874,0.2041,-2.4810,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.440,-325.226,210.688,-174.120,-5.231,-109.740,-7.795,-78.509,-28.081
13567126831,-18.0900,-3.1100,1.6600,0.0822,0.2015,-2.5960,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.432,-325.204,210.557,-174.120,-5.232,-109.740,-7.795,-78.562,-28.068
13567135017,-17.9900,-3.1100,1.3900,0.0809,0.1928,-2.7124,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.424,-325.178,210.431,-174.120,-5.232,-109.740,-7.796,-78.615,-28.056
13567143133,-18.1200,-2.9900,1.8000,0.0880,0.1780,-2.8252,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.416,-325.151,210.315,-174.120,-5.231,-109.739,-7.797,-78.668,-28.043
13567151270,-18.3700,-2.8200,1.6300,0.0952,0.1653,-2.9245,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.407,-325.122,210.207,-174.120,-5.230,-109.739,-7.798,-78.774,-28.018
13567159392,-18.3600,-3.0500,1.1400,0.0938,0.1577,-3.0147,-150.368,-325.054,209.812,-174.120,-5.230,-109.740,-150.400,-325.093,210.115,-174.121,-5.228,-109.740,-7.799,-78.880,-27.993
13567167515,-18.0400,-3.1600,1.5800,0.0876,0.1488,-3.1030,-150.374,-325.155,209.388,-174.120,-5.230,-109.740,-150.392,-325.066,210.046,-174.121,-5.226,-109.740,-7.804,-78.981,-27.914
13567175668,-18.1300,-3.0300,1.2300,0.0859,0.1352,-3.1849,-150.374,-325.155,209.388,-174.120,-5.230,-109.740,-150.386,-325.049,210.003,-174.122,-5.224,-109.740,-7.805,-79.087,-27.889
13567183796,-18.1100,-3.1000,1.4700,0.0896,0.1201,-3.2581,-150.374,-325.155,209.388,-174.120,-5.230,-109.740,-150.384,-325.045,209.983,-174.122,-5.223,-109.739,-7.865,-79.246,-27.855
13567191992,-18.2400,-3.0600,1.4800,0.0944,0.1051,-3.3195,-150.374,-325.155,209.388,-174.120,-5.230,-109.740,-150.383,-325.048,209.981,-174.122,-5.224,-109.739,-7.866,-79.299,-27.843
13567200140,-18.1900,-3.0600,1.6600,0.0973,0.0912,-3.3634,-150.374,-325.155,209.388,-174.120,-5.230,-109.740,-150.382,-325.049,209.982,-174.122,-5.224,-109.739,-7.867,-79.405,-27.818
13567208540,-18.1200,-3.0700,1.7700,0.0991,0.0791,-3.3863,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.380,-325.050,209.983,-174.122,-5.224,-109.739,-7.926,-79.458,-27.809
13567216702,-18.1700,-3.0800,1.3500,0.1020,0.0686,-3.3935,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.380,-325.050,209.983,-174.122,-5.224,-109.739,-7.984,-79.511,-27.800
13567224839,-18.1400,-3.0600,1.6600,0.1055,0.0596,-3.3950,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.379,-325.054,209.984,-174.121,-5.225,-109.739,-7.985,-79.564,-27.788
13567233030,-18.1700,-3.0000,1.4600,0.1090,0.0534,-3.3923,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.379,-325.064,209.982,-174.121,-5.228,-109.740,-8.044,-79.670,-27.767
13567241167,-18.0600,-3.1800,1.5600,0.1133,0.0489,-3.3868,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.379,-325.082,209.970,-174.120,-5.232,-109.740,-8.048,-79.719,-27.700
13567249287,-18.0700,-3.1500,1.5500,0.1204,0.0422,-3.3797,-150.500,-325.338,208.810,-174.120,-5.230,-109.740,-150.380,-325.100,209.937,-174.119,-5.236,-109.740,-8.107,-79.825,-27.680
13567257439,-18.1800,-3.0300,1.1500,0.1288,0.0344,-3.3761,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.380,-325.115,209.883,-174.118,-5.238,-109.740,-8.108,-79.931,-27.655
13567265573,-18.1900,-3.0200,1.2000,0.1344,0.0299,-3.3854,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.380,-325.128,209.809,-174.117,-5.239,-109.739,-8.110,-80.037,-27.631
13567273733,-18.2500,-3.0700,0.9200,0.1353,0.0292,-3.4109,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.378,-325.145,209.713,-174.116,-5.235,-109.736,-8.169,-80.143,-27.611
13567281864,-18.1800,-3.2900,0.8200,0.1320,0.0271,-3.4545,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.370,-325.186,209.543,-174.104,-5.221,-109.719,-8.228,-80.249,-27.590
13567290023,-18.2000,-3.1100,0.7700,0.1267,0.0199,-3.5157,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.372,-325.216,209.427,-174.093,-5.210,-109.706,-8.229,-80.302,-27.578
13567298146,-18.0600,-3.0500,0.5800,0.1226,0.0122,-3.5910,-150.683,-325.492,208.337,-174.120,-5.230,-109.740,-150.379,-325.243,209.310,-174.082,-5.199,-109.694,-8.291,-80.351,-27.516
13567306279,-17.9800,-3.1200,0.8700,0.1241,0.0077,-3.6742,-150.866,-325.644,207.864,-174.120,-5.230,-109.740,-150.391,-325.265,209.189,-174.075,-5.190,-109.687,-8.292,-80.404,-27.504
13567314411,-18.0700,-3.2200,0.3700,0.1323,0.0032,-3.7598,-150.866,-325.644,207.864,-174.120,-5.230,-109.740,-150.407,-325.281,209.067,-174.073,-5.185,-109.686,-8.353,-80.453,-27.441
13567322524,-17.9600,-3.3600,0.5500,0.1448,-0.0064,-3.8497,-150.866,-325.644,207.864,-174.120,-5.230,-109.740,-150.424,-325.299,208.949,-174.075,-5.185,-109.689,-8.357,-80.501,-27.375
